variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
C07008_016E,Estimate!!Total:!!Moved from different county within same state:,Geographical Mobility in the Past Year by Marital Status for Current Residence in the United States,int,C07008,acs1,2025-06-25T20:53:11.149429,simple_count,C07
B05006_067E,Estimate!!Total:!!Asia:!!South Central Asia:!!Other South Central Asia,Place of Birth for the Foreign-Born Population in the United States,int,B05006,acs5,2025-06-25T20:53:10.267369,simple_count,B05
B24114_219E,Estimate!!Total:!!Registered nurses,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.158519,simple_count,B24
B26201_157E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs5,2025-06-25T20:53:10.283579,simple_count,B26
B17001C_036E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),int,B17001C,acs5,2025-06-25T20:53:10.284430,simple_count,B17
B24125_175E,Estimate!!Total:!!Actors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs1,2025-06-25T20:53:11.149219,simple_count,B24
C23002C_009E,Estimate!!Total:!!Male:!!16 to 64 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over (American Indian and Alaska Native Alone),int,C23002C,acs5,2025-06-25T20:53:10.277693,simple_count,C23
B24012_008E,"Estimate!!Total:!!Male:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations",Sex by Occupation and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24012,acs1,2025-06-25T20:53:11.168636,simple_count,B24
B24123_082E,"Estimate!!Total:!!Architects, except landscape and naval","Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24123,acs5,2025-06-25T20:53:10.286603,simple_count,B24
B25014_013E,Estimate!!Total:!!Renter occupied:!!2.01 or more occupants per room,Tenure by Occupants per Room,int,B25014,acs5,2025-06-25T20:53:10.270998,simple_count,B25
B25014_008E,Estimate!!Total:!!Renter occupied:,Tenure by Occupants per Room,int,B25014,acs1,2025-06-25T20:53:11.154796,simple_count,B25
B24122_003E,Estimate!!Total:!!General and operations managers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.163614,simple_count,B24
B26209_041E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Juvenile facilities:,Group Quarters Type (5 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26209,acs1,2025-06-25T20:53:11.166091,simple_count,B26
B99242_003E,Estimate!!Total:!!Not Allocated,Allocation of Occupation for the Civilian Employed Population 16 Years and Over,int,B99242,acs1,2025-06-25T20:53:11.182361,simple_count,B99
C24070_013E,"Estimate!!Total:!!Other services, except public administration",Industry by Class of Worker for the Civilian Employed Population 16 Years and Over,int,C24070,acs5,2025-06-25T20:53:10.285267,simple_count,C24
C05006_012E,Estimate!!Total:!!Europe:!!Western Europe:!!Other Western Europe,Place of Birth for the Foreign-Born Population,int,C05006,acs1,2025-06-25T20:53:11.158023,simple_count,C05
B14003_018E,Estimate!!Total:!!Male:!!Enrolled in private school:!!20 to 24 years,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,int,B14003,acs5,2025-06-25T20:53:10.291935,simple_count,B14
B27001_015E,Estimate!!Total:!!Male:!!35 to 44 years:,Health Insurance Coverage Status by Sex by Age,int,B27001,acs1,2025-06-25T20:53:11.155217,simple_count,B27
B17010I_024E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Hispanic or Latino),int,B17010I,acs5,2025-06-25T20:53:10.287104,simple_count,B17
B24134_151E,Estimate!!Total!!Air transportation,Detailed Industry for the Civilian Employed Population 16 Years and Over,int,B24134,acs1,2025-06-25T20:53:11.165464,simple_count,B24
B24116_459E,Estimate!!Total:!!Millwrights,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs1,2025-06-25T20:53:11.145977,simple_count,B24
B23002A_073E,Estimate!!Total:!!Female:!!65 to 69 years:!!In labor force:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),int,B23002A,acs1,2025-06-25T20:53:11.172250,simple_count,B23
B07013_002E,Estimate!!Total:!!Householder lived in owner-occupied housing units,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,int,B07013,acs1,2025-06-25T20:53:11.158744,simple_count,B07
B08119_003E,"Estimate!!Total:!!$10,000 to $14,999",Means of Transportation to Work by Workers' Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B08119,acs5,2025-06-25T20:53:10.263586,simple_count,B08
B20005D_066E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$40,000 to $44,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Asian Alone),int,B20005D,acs1,2025-06-25T20:53:11.185780,simple_count,B20
B24125_391E,Estimate!!Total:!!Agricultural inspectors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs1,2025-06-25T20:53:11.158563,simple_count,B24
B11002E_004E,Estimate!!Total:!!In family households:!!In married-couple family:!!Relatives,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),int,B11002E,acs5,2025-06-25T20:53:10.277322,simple_count,B11
B08526_101E,"Estimate!!Total:!!Worked from home:!!Educational services, and health care and social assistance",Means of Transportation to Work by Industry for Workplace Geography,int,B08526,acs1,2025-06-25T20:53:11.145365,simple_count,B08
B23001_114E,Estimate!!Total:!!Female:!!25 to 29 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over,int,B23001,acs1,2025-06-25T20:53:11.181601,simple_count,B23
B25042_008E,Estimate!!Total:!!Owner occupied:!!5 or more bedrooms,Tenure by Bedrooms,int,B25042,acs1,2025-06-25T20:53:11.159799,simple_count,B25
B17020H_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)",int,B17020H,acs5,2025-06-25T20:53:10.293301,simple_count,B17
B24125_396E,Estimate!!Total:!!Forest and conservation workers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs1,2025-06-25T20:53:11.158621,simple_count,B24
B24122_253E,Estimate!!Total:!!Medical transcriptionists,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs5,2025-06-25T20:53:10.287535,simple_count,B24
B05006_036E,Estimate!!Total:!!Europe:!!Eastern Europe:!!Latvia,Place of Birth for the Foreign-Born Population in the United States,int,B05006,acs1,2025-06-25T20:53:11.149607,simple_count,B05
C01001A_003E,Estimate!!Total:!!Male:!!Under 18 years,Sex by Age (White Alone),int,C01001A,acs1,2025-06-25T20:53:11.163735,simple_count,C01
B07012_021E,Estimate!!Total:!!Moved from abroad:,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Current Residence in the United States,int,B07012,acs1,2025-06-25T20:53:11.151009,simple_count,B07
C18105_011E,Estimate!!Total:!!Male:!!65 years and over:!!No ambulatory difficulty,Sex by Age by Ambulatory Difficulty,int,C18105,acs1,2025-06-25T20:53:11.153807,simple_count,C18
C23002A_020E,Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over (White Alone),int,C23002A,acs5,2025-06-25T20:53:10.290154,simple_count,C23
B28006_008E,"Estimate!!Total:!!High school graduate (includes equivalency) , some college or associate's degree :",Educational Attainment by Presence of a Computer and Types of Internet Subscription in Household,int,B28006,acs5,2025-06-25T20:53:10.269079,simple_count,B28
B24136_125E,"Estimate!!Total!!Building material and supplies dealers, except hardware retailers",Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,acs5,2025-06-25T20:53:10.294882,simple_count,B24
B17001D_032E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),int,B17001D,acs5,2025-06-25T20:53:10.291944,simple_count,B17
B17020I_012E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years,Poverty Status in the Past 12 Months by Age (Hispanic or Latino),int,B17020I,acs5,2025-06-25T20:53:10.295269,simple_count,B17
B23001_148E,Estimate!!Total:!!Female:!!60 and 61 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over,int,B23001,acs1,2025-06-25T20:53:11.182250,simple_count,B23
B24126_381E,Estimate!!Total:!!Word processors and typists,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.173178,simple_count,B24
B20005G_061E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$20,000 to $22,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Two or More Races),int,B20005G,acs5,2025-06-25T20:53:10.272800,simple_count,B20
B08406_023E,"Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",Sex of Workers by Means of Transportation to Work for Workplace Geography,int,B08406,acs1,2025-06-25T20:53:11.175727,simple_count,B08
B20005I_053E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$1 to $2,499 or loss",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Hispanic or Latino),int,B20005I,acs1,2025-06-25T20:53:11.186506,simple_count,B20
B07001_036E,Estimate!!Total:!!Moved within same county:!!18 and 19 years,Geographical Mobility in the Past Year by Age for Current Residence in the United States,int,B07001,acs5,2025-06-25T20:53:10.278293,simple_count,B07
B26203I_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Group Quarters Type (5 Types) (Hispanic or Latino),int,B26203I,acs5,2025-06-25T20:53:10.265785,simple_count,B26
B26103F_001E,Estimate!!Total:,Group Quarters Type (3 Types) (Some Other Race Alone),int,B26103F,acs1,2025-06-25T20:53:11.156179,simple_count,B26
B24010F_002E,Estimate!!Total:!!Male:,Sex by Occupation for the Civilian Employed Population 16 Years and Over (Some Other Race Alone),int,B24010F,acs1,2025-06-25T20:53:11.148432,simple_count,B24
B17010F_021E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Some Other Race Alone Householder),int,B17010F,acs5,2025-06-25T20:53:10.265383,simple_count,B17
B25074_055E,"Estimate!!Total:!!$75,000 to $99,999:!!Not computed",Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,int,B25074,acs5,2025-06-25T20:53:10.277568,simple_count,B25
B18101_037E,Estimate!!Total:!!Female:!!75 years and over:,Sex by Age by Disability Status,int,B18101,acs1,2025-06-25T20:53:11.152950,simple_count,B18
B27018_032E,Estimate!!Total:!!1.38 to 1.49 of poverty threshold:,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,int,B27018,acs1,2025-06-25T20:53:11.151260,simple_count,B27
C21001C_012E,Estimate!!Total:!!Female:!!18 to 64 years:!!Nonveteran,Sex by Age by Veteran Status for the Civilian Population 18 Years and Over (American Indian and Alaska Native Alone),int,C21001C,acs1,2025-06-25T20:53:11.153947,simple_count,C21
B24126_099E,Estimate!!Total:!!Petroleum engineers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.147082,simple_count,B24
B01001H_027E,Estimate!!Total:!!Female:!!45 to 54 years,"Sex by Age (White Alone, Not Hispanic or Latino)",int,B01001H,acs1,2025-06-25T20:53:11.155627,simple_count,B01
B26103I_001E,Estimate!!Total:,Group Quarters Type (3 Types) (Hispanic or Latino),int,B26103I,acs1,2025-06-25T20:53:11.184071,simple_count,B26
B07413_010E,Estimate!!Total living in area 1 year ago:!!Moved to different county within same state:,Geographical Mobility in the Past Year by Tenure for Residence 1 Year Ago in the United States,int,B07413,acs1,2025-06-25T20:53:11.173843,simple_count,B07
C23002F_003E,Estimate!!Total:!!Male:!!16 to 64 years:,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),int,C23002F,acs5,2025-06-25T20:53:10.269696,simple_count,C23
B24123_145E,Estimate!!Total:!!Other community and social service specialists,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24123,acs1,2025-06-25T20:53:11.167255,simple_count,B24
B28007_014E,Estimate!!Total:!!In the civilian labor force:!!Unemployed:!!No computer,Labor Force Status by Presence of a Computer and Types of Internet Subscription in Household,int,B28007,acs1,2025-06-25T20:53:11.162084,simple_count,B28
B18101G_004E,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Two or More Races),int,B18101G,acs5,2025-06-25T20:53:10.294981,simple_count,B18
B99187_006E,Estimate!!Total:!!18 years and over:!!Allocated,Age by Allocation of Independent Living Difficulty for the Civilian Noninstitutionalized Population 15 Years and Over,int,B99187,acs1,2025-06-25T20:53:11.188830,simple_count,B99
B24135_076E,"Estimate!!Total!!Engine, turbine, and power transmission equipment manufacturing",Detailed Industry for the Civilian Employed Male Population 16 Years and Over,int,B24135,acs1,2025-06-25T20:53:11.169870,simple_count,B24
B17019_021E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Household Type by Tenure,int,B17019,acs1,2025-06-25T20:53:11.187572,simple_count,B17
B24122_514E,Estimate!!Total:!!Miscellaneous plant and system operators,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs1,2025-06-25T20:53:11.178175,simple_count,B24
C15002C_008E,Estimate!!Total:!!Female:!!Less than high school diploma,Sex by Educational Attainment for the Population 25 Years and Over (American Indian and Alaska Native Alone),int,C15002C,acs5,2025-06-25T20:53:10.294118,simple_count,C15
B24126_170E,Estimate!!Total:!!Floral designers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.162549,simple_count,B24
B24042_001E,Estimate!!Male:,"Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24042,acs1,2025-06-25T20:53:11.145356,unknown,B24
B26107_003E,Estimate!!Total:!!Nonveteran,Group Quarters Type (3 Types) by Veteran Status,int,B26107,acs5,2025-06-25T20:53:10.285579,simple_count,B26
B18135_013E,Estimate!!Total:!!19 to 64 years:,Age by Disability Status by Health Insurance Coverage Status,int,B18135,acs1,2025-06-25T20:53:11.176146,simple_count,B18
B24115_092E,Estimate!!Total:!!Environmental engineers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.159968,simple_count,B24
B26201_081E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Male:!!18 to 24 years,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs1,2025-06-25T20:53:11.174769,simple_count,B26
B23007_059E,"Estimate!!Total:!!No children under 18 years:!!Other family:!!Female householder, no spouse present:!!Not in labor force",Presence of Own Children Under 18 Years by Family Type by Employment Status,int,B23007,acs1,2025-06-25T20:53:11.187245,simple_count,B23
B14003_004E,Estimate!!Total:!!Male:!!Enrolled in public school:!!3 and 4 years,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,int,B14003,acs1,2025-06-25T20:53:11.179907,simple_count,B14
B20005A_036E,"Estimate!!Total:!!Male:!!Other:!!With earnings:!!$17,500 to $19,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,acs1,2025-06-25T20:53:11.146204,simple_count,B20
B04006_024E,Estimate!!Total:!!Bulgarian,People Reporting Ancestry,int,B04006,acs5,2025-06-25T20:53:10.265701,simple_count,B04
B25124_016E,"Estimate!!Total:!!Owner occupied:!!2-person household:!!Mobile home, boat, RV, van, etc.",Tenure by Household Size by Units in Structure,int,B25124,acs5,2025-06-25T20:53:10.298262,simple_count,B25
B21005_030E,Estimate!!Total:!!55 to 64 years:!!Nonveteran:,Age by Veteran Status by Employment Status for the Civilian Population 18 to 64 Years,int,B21005,acs1,2025-06-25T20:53:11.156460,simple_count,B21
B07013_013E,Estimate!!Total:!!Moved from different state:,Geographical Mobility in the Past Year by Tenure for Current Residence in the United States,int,B07013,acs1,2025-06-25T20:53:11.158900,simple_count,B07
C08501_028E,Estimate!!Total:!!Public transportation (excluding taxicab):!!60 years and over,Means of Transportation to Work by Age for Workplace Geography,int,C08501,acs1,2025-06-25T20:53:11.151335,simple_count,C08
B07412PR_008E,Estimate!!Total living in area 1 year ago:!!Same house:!!At or above 150 percent of the poverty level,Geographical Mobility in the Past Year by Poverty Status in the Past 12 Months for Residence 1 Year Ago in Puerto Rico,int,B07412PR,acs5,2025-06-25T20:53:10.272083,simple_count,B07
B24116_227E,Estimate!!Total:!!Cardiovascular technologists and technicians,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs1,2025-06-25T20:53:11.178558,simple_count,B24
B25122_066E,"Estimate!!Total:!!Household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!$35,000 to $49,999:!!With cash rent:!!$1,250 to $1,499",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Gross Rent,int,B25122,acs5,2025-06-25T20:53:10.277251,simple_count,B25
B24114_209E,Estimate!!Total:!!Audiologists,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.273847,simple_count,B24
B24115_183E,"Estimate!!Total:!!Disc jockeys, except radio",Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.175065,simple_count,B24
B24121_493E,"Estimate!!Total:!!Welding, soldering, and brazing workers","Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs5,2025-06-25T20:53:10.283501,simple_count,B24
B16001_101E,"Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English less than ""very well""",Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,int,B16001,acs5,2025-06-25T20:53:10.289524,simple_count,B16
B24126_190E,Estimate!!Total:!!Writers and authors,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.278412,simple_count,B24
B17023_013E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Male householder, no spouse present:!!5 or more own children of the householder",Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,int,B17023,acs5,2025-06-25T20:53:10.272876,simple_count,B17
B25121_064E,"Estimate!!Total:!!Household income the past 12 months (in 2023 inflation-adjusted dollars) --!!$50,000 to $74,999:!!Value $10,000 to $19,999",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Value,int,B25121,acs1,2025-06-25T20:53:11.160680,simple_count,B25
B24115_336E,Estimate!!Total:!!First-line supervisors of office and administrative support workers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.296072,simple_count,B24
B25032A_007E,Estimate!!Total:!!10 to 19,Units in Structure (White Alone Householder),int,B25032A,acs1,2025-06-25T20:53:11.150712,simple_count,B25
B01001C_004E,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age (American Indian and Alaska Native Alone),int,B01001C,acs5,2025-06-25T20:53:10.279013,simple_count,B01
B26201_100E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs5,2025-06-25T20:53:10.283065,simple_count,B26
B05003C_018E,Estimate!!Total:!!Female:!!Under 18 years:!!Foreign-born:!!Not a U.S. citizen,Sex by Age by Nativity and Citizenship Status (American Indian and Alaska Native Alone),int,B05003C,acs5,2025-06-25T20:53:10.292427,simple_count,B05
B27008_001E,Estimate!!Total:,TRICARE/Military Health Coverage by Sex by Age,int,B27008,acs1,2025-06-25T20:53:11.172335,simple_count,B27
B20005H_005E,"Estimate!!Total:!!Male:!!Worked full-time, year-round in the past 12 months:!!With earnings:","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,B20005H,acs5,2025-06-25T20:53:10.289322,simple_count,B20
B17010_025E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,int,B17010,acs5,2025-06-25T20:53:10.268900,simple_count,B17
B14007C_009E,Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),int,B14007C,acs5,2025-06-25T20:53:10.297992,simple_count,B14
B14007_009E,Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 5,School Enrollment by Detailed Level of School for the Population 3 Years and Over,int,B14007,acs5,2025-06-25T20:53:10.285930,simple_count,B14
B992515_001E,Estimate!!Total:,Allocation of Contract Rent,int,B992515,acs5,2025-06-25T20:53:10.284576,simple_count,B99
C07001_006E,Estimate!!Total:!!35 to 44 years,Geographical Mobility in the Past Year by Age for Current Residence in the United States,int,C07001,acs1,2025-06-25T20:53:11.169171,simple_count,C07
B24121_469E,"Estimate!!Total:!!Helpers--installation, maintenance, and repair workers","Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs5,2025-06-25T20:53:10.282671,simple_count,B24
B24125_419E,"Estimate!!Total:!!Helpers, construction trades","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.272361,simple_count,B24
B25121_057E,"Estimate!!Total:!!Household income the past 12 months (in 2023 inflation-adjusted dollars) --!!$35,000 to $49,999:!!Value $90,000 to $99,999",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Value,int,B25121,acs5,2025-06-25T20:53:10.275853,simple_count,B25
B24082_005E,Estimate!!Male:!!Private not-for-profit wage and salary workers,Sex by Class of Worker and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24082,acs5,2025-06-25T20:53:10.273219,unknown,B24
B08526_012E,"Estimate!!Total:!!Arts, entertainment, and recreation, and accommodation and food services",Means of Transportation to Work by Industry for Workplace Geography,int,B08526,acs1,2025-06-25T20:53:11.152662,simple_count,B08
B98013_001E,Estimate!!Total:,Total Population Coverage Rate by Weighting Race and Hispanic or Latino Groups,float,B98013,acs1,2025-06-25T20:53:11.172953,simple_count,B98
B08301_010E,Estimate!!Total:!!Public transportation (excluding taxicab):,Means of Transportation to Work,int,B08301,acs1,2025-06-25T20:53:11.164063,simple_count,B08
B26215_003E,Estimate!!Total:!!Service occupations,Group Quarters Type (5 Types) by Occupation,int,B26215,acs1,2025-06-25T20:53:11.188700,simple_count,B26
B01001G_001E,Estimate!!Total:,Sex by Age (Two or More Races),int,B01001G,acs5,2025-06-25T20:53:10.265169,simple_count,B01
B24010_153E,Estimate!!Total:!!Female:,Sex by Occupation for the Civilian Employed Population 16 Years and Over,int,B24010,acs1,2025-06-25T20:53:11.153250,simple_count,B24
B08126_006E,Estimate!!Total:!!Retail trade,Means of Transportation to Work by Industry,int,B08126,acs1,2025-06-25T20:53:11.183544,simple_count,B08
B24030_195E,"Estimate!!Total:!!Female:!!Educational services, and health care and social assistance (7860:8470):!!Health care and social assistance (7970:8470):!!Health care (7970:8290)",Sex by Industry for the Civilian Employed Population 16 Years and Over,int,B24030,acs1,2025-06-25T20:53:11.165982,simple_count,B24
B24050_017E,"Estimate!!Total:!!Professional, scientific, and management, and administrative, and waste management services:!!Professional, scientific, and technical services",Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,B24050,acs1,2025-06-25T20:53:11.163175,simple_count,B24
C27006_017E,Estimate!!Total:!!Female:!!19 to 64 years:!!With Medicare coverage,Medicare Coverage by Sex by Age,int,C27006,acs1,2025-06-25T20:53:11.160183,simple_count,C27
B25014E_002E,Estimate!!Total:!!1.00 or less occupants per room,Occupants per Room (Native Hawaiian and Other Pacific Islander Alone Householder),int,B25014E,acs1,2025-06-25T20:53:11.171922,simple_count,B25
B24136_086E,Estimate!!Total!!Guided missile and space vehicle and parts manufacturing,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,acs5,2025-06-25T20:53:10.291517,simple_count,B24
B24136_183E,"Estimate!!Total!!Consumer goods rental, and general rental centers",Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,acs5,2025-06-25T20:53:10.295436,simple_count,B24
B23002F_041E,Estimate!!Total:!!Female:,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),int,B23002F,acs1,2025-06-25T20:53:11.173490,simple_count,B23
B14007I_010E,Estimate!!Total:!!Enrolled in school:!!Enrolled in grade 6,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),int,B14007I,acs1,2025-06-25T20:53:11.151679,simple_count,B14
B25085_026E,"Estimate!!Total:!!$1,500,000 to $1,999,999",Price Asked,int,B25085,acs5,2025-06-25T20:53:10.268412,simple_count,B25
B24010G_070E,"Estimate!!Total:!!Female:!!Production, transportation, and material moving occupations:",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Two or More Races),int,B24010G,acs1,2025-06-25T20:53:11.163453,simple_count,B24
C23002H_021E,Estimate!!Total:!!Female:!!16 to 64 years:!!In labor force:!!Civilian:!!Unemployed,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,C23002H,acs1,2025-06-25T20:53:11.156324,simple_count,C23
B26204_038E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Never married,Group Quarters Type (5 Types) by Marital Status,int,B26204,acs5,2025-06-25T20:53:10.265372,simple_count,B26
B01001_040E,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age,int,B01001,acs5,2025-06-25T20:53:10.285606,simple_count,B01
